id,disaster,pre_path,post_path,label_path,building_count,is_complete
santa-rosa-wildfire_00000184,santa-rosa-wildfire,./data/santa_rosa_demo/pre/santa-rosa-wildfire_00000184_pre_disaster.png,./data/santa_rosa_demo/post/santa-rosa-wildfire_00000184_post_disaster.png,./data/santa_rosa_demo/fema/santa-rosa-wildfire_00000184_post_disaster.json,160,True
santa-rosa-wildfire_00000279,santa-rosa-wildfire,./data/santa_rosa_demo/pre/santa-rosa-wildfire_00000279_pre_disaster.png,./data/santa_rosa_demo/post/santa-rosa-wildfire_00000279_post_disaster.png,./data/santa_rosa_demo/fema/santa-rosa-wildfire_00000279_post_disaster.json,2,True
santa-rosa-wildfire_00000198,santa-rosa-wildfire,./data/santa_rosa_demo/pre/santa-rosa-wildfire_00000198_pre_disaster.png,./data/santa_rosa_demo/post/santa-rosa-wildfire_00000198_post_disaster.png,./data/santa_rosa_demo/fema/santa-rosa-wildfire_00000198_post_disaster.json,101,True
santa-rosa-wildfire_00000181,santa-rosa-wildfire,./data/santa_rosa_demo/pre/santa-rosa-wildfire_00000181_pre_disaster.png,./data/santa_rosa_demo/post/santa-rosa-wildfire_00000181_post_disaster.png,./data/santa_rosa_demo/fema/santa-rosa-wildfire_00000181_post_disaster.json,6,True
santa-rosa-wildfire_00000206,santa-rosa-wildfire,./data/santa_rosa_demo/pre/santa-rosa-wildfire_00000206_pre_disaster.png,./data/santa_rosa_demo/post/santa-rosa-wildfire_00000206_post_disaster.png,./data/santa_rosa_demo/fema/santa-rosa-wildfire_00000206_post_disaster.json,5,True
santa-rosa-wildfire_00000354,santa-rosa-wildfire,./data/santa_rosa_demo/pre/santa-rosa-wildfire_00000354_pre_disaster.png,./data/santa_rosa_demo/post/santa-rosa-wildfire_00000354_post_disaster.png,./data/santa_rosa_demo/fema/santa-rosa-wildfire_00000354_post_disaster.json,18,True
santa-rosa-wildfire_00000284,santa-rosa-wildfire,./data/santa_rosa_demo/pre/santa-rosa-wildfire_00000284_pre_disaster.png,./data/santa_rosa_demo/post/santa-rosa-wildfire_00000284_post_disaster.png,./data/santa_rosa_demo/fema/santa-rosa-wildfire_00000284_post_disaster.json,113,True
santa-rosa-wildfire_00000360,santa-rosa-wildfire,./data/santa_rosa_demo/pre/santa-rosa-wildfire_00000360_pre_disaster.png,./data/santa_rosa_demo/post/santa-rosa-wildfire_00000360_post_disaster.png,./data/santa_rosa_demo/fema/santa-rosa-wildfire_00000360_post_disaster.json,149,True
santa-rosa-wildfire_00000202,santa-rosa-wildfire,./data/santa_rosa_demo/pre/santa-rosa-wildfire_00000202_pre_disaster.png,./data/santa_rosa_demo/post/santa-rosa-wildfire_00000202_post_disaster.png,./data/santa_rosa_demo/fema/santa-rosa-wildfire_00000202_post_disaster.json,3,True
santa-rosa-wildfire_00000336,santa-rosa-wildfire,./data/santa_rosa_demo/pre/santa-rosa-wildfire_00000336_pre_disaster.png,./data/santa_rosa_demo/post/santa-rosa-wildfire_00000336_post_disaster.png,./data/santa_rosa_demo/fema/santa-rosa-wildfire_00000336_post_disaster.json,12,True
santa-rosa-wildfire_00000350,santa-rosa-wildfire,./data/santa_rosa_demo/pre/santa-rosa-wildfire_00000350_pre_disaster.png,./data/santa_rosa_demo/post/santa-rosa-wildfire_00000350_post_disaster.png,./data/santa_rosa_demo/fema/santa-rosa-wildfire_00000350_post_disaster.json,4,True
santa-rosa-wildfire_00000099,santa-rosa-wildfire,./data/santa_rosa_demo/pre/santa-rosa-wildfire_00000099_pre_disaster.png,./data/santa_rosa_demo/post/santa-rosa-wildfire_00000099_post_disaster.png,./data/santa_rosa_demo/fema/santa-rosa-wildfire_00000099_post_disaster.json,7,True
santa-rosa-wildfire_00000133,santa-rosa-wildfire,./data/santa_rosa_demo/pre/santa-rosa-wildfire_00000133_pre_disaster.png,./data/santa_rosa_demo/post/santa-rosa-wildfire_00000133_post_disaster.png,./data/santa_rosa_demo/fema/santa-rosa-wildfire_00000133_post_disaster.json,8,True
santa-rosa-wildfire_00000236,santa-rosa-wildfire,./data/santa_rosa_demo/pre/santa-rosa-wildfire_00000236_pre_disaster.png,./data/santa_rosa_demo/post/santa-rosa-wildfire_00000236_post_disaster.png,./data/santa_rosa_demo/fema/santa-rosa-wildfire_00000236_post_disaster.json,96,True
santa-rosa-wildfire_00000085,santa-rosa-wildfire,./data/santa_rosa_demo/pre/santa-rosa-wildfire_00000085_pre_disaster.png,./data/santa_rosa_demo/post/santa-rosa-wildfire_00000085_post_disaster.png,./data/santa_rosa_demo/fema/santa-rosa-wildfire_00000085_post_disaster.json,5,True
santa-rosa-wildfire_00000364,santa-rosa-wildfire,./data/santa_rosa_demo/pre/santa-rosa-wildfire_00000364_pre_disaster.png,./data/santa_rosa_demo/post/santa-rosa-wildfire_00000364_post_disaster.png,./data/santa_rosa_demo/fema/santa-rosa-wildfire_00000364_post_disaster.json,160,True
santa-rosa-wildfire_00000207,santa-rosa-wildfire,./data/santa_rosa_demo/pre/santa-rosa-wildfire_00000207_pre_disaster.png,./data/santa_rosa_demo/post/santa-rosa-wildfire_00000207_post_disaster.png,./data/santa_rosa_demo/fema/santa-rosa-wildfire_00000207_post_disaster.json,106,True
santa-rosa-wildfire_00000178,santa-rosa-wildfire,./data/santa_rosa_demo/pre/santa-rosa-wildfire_00000178_pre_disaster.png,./data/santa_rosa_demo/post/santa-rosa-wildfire_00000178_post_disaster.png,./data/santa_rosa_demo/fema/santa-rosa-wildfire_00000178_post_disaster.json,28,True
santa-rosa-wildfire_00000102,santa-rosa-wildfire,./data/santa_rosa_demo/pre/santa-rosa-wildfire_00000102_pre_disaster.png,./data/santa_rosa_demo/post/santa-rosa-wildfire_00000102_post_disaster.png,./data/santa_rosa_demo/fema/santa-rosa-wildfire_00000102_post_disaster.json,6,True
santa-rosa-wildfire_00000285,santa-rosa-wildfire,./data/santa_rosa_demo/pre/santa-rosa-wildfire_00000285_pre_disaster.png,./data/santa_rosa_demo/post/santa-rosa-wildfire_00000285_post_disaster.png,./data/santa_rosa_demo/fema/santa-rosa-wildfire_00000285_post_disaster.json,19,True
santa-rosa-wildfire_00000086,santa-rosa-wildfire,./data/santa_rosa_demo/pre/santa-rosa-wildfire_00000086_pre_disaster.png,./data/santa_rosa_demo/post/santa-rosa-wildfire_00000086_post_disaster.png,./data/santa_rosa_demo/fema/santa-rosa-wildfire_00000086_post_disaster.json,45,True
santa-rosa-wildfire_00000329,santa-rosa-wildfire,./data/santa_rosa_demo/pre/santa-rosa-wildfire_00000329_pre_disaster.png,./data/santa_rosa_demo/post/santa-rosa-wildfire_00000329_post_disaster.png,./data/santa_rosa_demo/fema/santa-rosa-wildfire_00000329_post_disaster.json,69,True
santa-rosa-wildfire_00000367,santa-rosa-wildfire,./data/santa_rosa_demo/pre/santa-rosa-wildfire_00000367_pre_disaster.png,./data/santa_rosa_demo/post/santa-rosa-wildfire_00000367_post_disaster.png,./data/santa_rosa_demo/fema/santa-rosa-wildfire_00000367_post_disaster.json,192,True
santa-rosa-wildfire_00000204,santa-rosa-wildfire,./data/santa_rosa_demo/pre/santa-rosa-wildfire_00000204_pre_disaster.png,./data/santa_rosa_demo/post/santa-rosa-wildfire_00000204_post_disaster.png,./data/santa_rosa_demo/fema/santa-rosa-wildfire_00000204_post_disaster.json,22,True
santa-rosa-wildfire_00000001,santa-rosa-wildfire,./data/santa_rosa_demo/pre/santa-rosa-wildfire_00000001_pre_disaster.png,./data/santa_rosa_demo/post/santa-rosa-wildfire_00000001_post_disaster.png,./data/santa_rosa_demo/fema/santa-rosa-wildfire_00000001_post_disaster.json,39,True
santa-rosa-wildfire_00000256,santa-rosa-wildfire,./data/santa_rosa_demo/pre/santa-rosa-wildfire_00000256_pre_disaster.png,./data/santa_rosa_demo/post/santa-rosa-wildfire_00000256_post_disaster.png,./data/santa_rosa_demo/fema/santa-rosa-wildfire_00000256_post_disaster.json,6,True
santa-rosa-wildfire_00000087,santa-rosa-wildfire,./data/santa_rosa_demo/pre/santa-rosa-wildfire_00000087_pre_disaster.png,./data/santa_rosa_demo/post/santa-rosa-wildfire_00000087_post_disaster.png,./data/santa_rosa_demo/fema/santa-rosa-wildfire_00000087_post_disaster.json,0,True
santa-rosa-wildfire_00000019,santa-rosa-wildfire,./data/santa_rosa_demo/pre/santa-rosa-wildfire_00000019_pre_disaster.png,./data/santa_rosa_demo/post/santa-rosa-wildfire_00000019_post_disaster.png,./data/santa_rosa_demo/fema/santa-rosa-wildfire_00000019_post_disaster.json,52,True
santa-rosa-wildfire_00000366,santa-rosa-wildfire,./data/santa_rosa_demo/pre/santa-rosa-wildfire_00000366_pre_disaster.png,./data/santa_rosa_demo/post/santa-rosa-wildfire_00000366_post_disaster.png,./data/santa_rosa_demo/fema/santa-rosa-wildfire_00000366_post_disaster.json,69,True
santa-rosa-wildfire_00000328,santa-rosa-wildfire,./data/santa_rosa_demo/pre/santa-rosa-wildfire_00000328_pre_disaster.png,./data/santa_rosa_demo/post/santa-rosa-wildfire_00000328_post_disaster.png,./data/santa_rosa_demo/fema/santa-rosa-wildfire_00000328_post_disaster.json,7,True
santa-rosa-wildfire_00000028,santa-rosa-wildfire,./data/santa_rosa_demo/pre/santa-rosa-wildfire_00000028_pre_disaster.png,./data/santa_rosa_demo/post/santa-rosa-wildfire_00000028_post_disaster.png,./data/santa_rosa_demo/fema/santa-rosa-wildfire_00000028_post_disaster.json,16,True
santa-rosa-wildfire_00000066,santa-rosa-wildfire,./data/santa_rosa_demo/pre/santa-rosa-wildfire_00000066_pre_disaster.png,./data/santa_rosa_demo/post/santa-rosa-wildfire_00000066_post_disaster.png,./data/santa_rosa_demo/fema/santa-rosa-wildfire_00000066_post_disaster.json,160,True
santa-rosa-wildfire_00000000,santa-rosa-wildfire,./data/santa_rosa_demo/pre/santa-rosa-wildfire_00000000_pre_disaster.png,./data/santa_rosa_demo/post/santa-rosa-wildfire_00000000_post_disaster.png,./data/santa_rosa_demo/fema/santa-rosa-wildfire_00000000_post_disaster.json,27,True
santa-rosa-wildfire_00000305,santa-rosa-wildfire,./data/santa_rosa_demo/pre/santa-rosa-wildfire_00000305_pre_disaster.png,./data/santa_rosa_demo/post/santa-rosa-wildfire_00000305_post_disaster.png,./data/santa_rosa_demo/fema/santa-rosa-wildfire_00000305_post_disaster.json,5,True
santa-rosa-wildfire_00000052,santa-rosa-wildfire,./data/santa_rosa_demo/pre/santa-rosa-wildfire_00000052_pre_disaster.png,./data/santa_rosa_demo/post/santa-rosa-wildfire_00000052_post_disaster.png,./data/santa_rosa_demo/fema/santa-rosa-wildfire_00000052_post_disaster.json,32,True
santa-rosa-wildfire_00000082,santa-rosa-wildfire,./data/santa_rosa_demo/pre/santa-rosa-wildfire_00000082_pre_disaster.png,./data/santa_rosa_demo/post/santa-rosa-wildfire_00000082_post_disaster.png,./data/santa_rosa_demo/fema/santa-rosa-wildfire_00000082_post_disaster.json,4,True
santa-rosa-wildfire_00000100,santa-rosa-wildfire,./data/santa_rosa_demo/pre/santa-rosa-wildfire_00000100_pre_disaster.png,./data/santa_rosa_demo/post/santa-rosa-wildfire_00000100_post_disaster.png,./data/santa_rosa_demo/fema/santa-rosa-wildfire_00000100_post_disaster.json,10,True
santa-rosa-wildfire_00000257,santa-rosa-wildfire,./data/santa_rosa_demo/pre/santa-rosa-wildfire_00000257_pre_disaster.png,./data/santa_rosa_demo/post/santa-rosa-wildfire_00000257_post_disaster.png,./data/santa_rosa_demo/fema/santa-rosa-wildfire_00000257_post_disaster.json,12,True
santa-rosa-wildfire_00000021,santa-rosa-wildfire,./data/santa_rosa_demo/pre/santa-rosa-wildfire_00000021_pre_disaster.png,./data/santa_rosa_demo/post/santa-rosa-wildfire_00000021_post_disaster.png,./data/santa_rosa_demo/fema/santa-rosa-wildfire_00000021_post_disaster.json,13,True
santa-rosa-wildfire_00000292,santa-rosa-wildfire,./data/santa_rosa_demo/pre/santa-rosa-wildfire_00000292_pre_disaster.png,./data/santa_rosa_demo/post/santa-rosa-wildfire_00000292_post_disaster.png,./data/santa_rosa_demo/fema/santa-rosa-wildfire_00000292_post_disaster.json,51,True
santa-rosa-wildfire_00000242,santa-rosa-wildfire,./data/santa_rosa_demo/pre/santa-rosa-wildfire_00000242_pre_disaster.png,./data/santa_rosa_demo/post/santa-rosa-wildfire_00000242_post_disaster.png,./data/santa_rosa_demo/fema/santa-rosa-wildfire_00000242_post_disaster.json,71,True
santa-rosa-wildfire_00000238,santa-rosa-wildfire,./data/santa_rosa_demo/pre/santa-rosa-wildfire_00000238_pre_disaster.png,./data/santa_rosa_demo/post/santa-rosa-wildfire_00000238_post_disaster.png,./data/santa_rosa_demo/fema/santa-rosa-wildfire_00000238_post_disaster.json,226,True
santa-rosa-wildfire_00000038,santa-rosa-wildfire,./data/santa_rosa_demo/pre/santa-rosa-wildfire_00000038_pre_disaster.png,./data/santa_rosa_demo/post/santa-rosa-wildfire_00000038_post_disaster.png,./data/santa_rosa_demo/fema/santa-rosa-wildfire_00000038_post_disaster.json,104,True
santa-rosa-wildfire_00000215,santa-rosa-wildfire,./data/santa_rosa_demo/pre/santa-rosa-wildfire_00000215_pre_disaster.png,./data/santa_rosa_demo/post/santa-rosa-wildfire_00000215_post_disaster.png,./data/santa_rosa_demo/fema/santa-rosa-wildfire_00000215_post_disaster.json,10,True
santa-rosa-wildfire_00000273,santa-rosa-wildfire,./data/santa_rosa_demo/pre/santa-rosa-wildfire_00000273_pre_disaster.png,./data/santa_rosa_demo/post/santa-rosa-wildfire_00000273_post_disaster.png,./data/santa_rosa_demo/fema/santa-rosa-wildfire_00000273_post_disaster.json,13,True
santa-rosa-wildfire_00000172,santa-rosa-wildfire,./data/santa_rosa_demo/pre/santa-rosa-wildfire_00000172_pre_disaster.png,./data/santa_rosa_demo/post/santa-rosa-wildfire_00000172_post_disaster.png,./data/santa_rosa_demo/fema/santa-rosa-wildfire_00000172_post_disaster.json,9,True
santa-rosa-wildfire_00000311,santa-rosa-wildfire,./data/santa_rosa_demo/pre/santa-rosa-wildfire_00000311_pre_disaster.png,./data/santa_rosa_demo/post/santa-rosa-wildfire_00000311_post_disaster.png,./data/santa_rosa_demo/fema/santa-rosa-wildfire_00000311_post_disaster.json,4,True
santa-rosa-wildfire_00000339,santa-rosa-wildfire,./data/santa_rosa_demo/pre/santa-rosa-wildfire_00000339_pre_disaster.png,./data/santa_rosa_demo/post/santa-rosa-wildfire_00000339_post_disaster.png,./data/santa_rosa_demo/fema/santa-rosa-wildfire_00000339_post_disaster.json,2,True
santa-rosa-wildfire_00000343,santa-rosa-wildfire,./data/santa_rosa_demo/pre/santa-rosa-wildfire_00000343_pre_disaster.png,./data/santa_rosa_demo/post/santa-rosa-wildfire_00000343_post_disaster.png,./data/santa_rosa_demo/fema/santa-rosa-wildfire_00000343_post_disaster.json,18,True
santa-rosa-wildfire_00000043,santa-rosa-wildfire,./data/santa_rosa_demo/pre/santa-rosa-wildfire_00000043_pre_disaster.png,./data/santa_rosa_demo/post/santa-rosa-wildfire_00000043_post_disaster.png,./data/santa_rosa_demo/fema/santa-rosa-wildfire_00000043_post_disaster.json,1,True
santa-rosa-wildfire_00000143,santa-rosa-wildfire,./data/santa_rosa_demo/pre/santa-rosa-wildfire_00000143_pre_disaster.png,./data/santa_rosa_demo/post/santa-rosa-wildfire_00000143_post_disaster.png,./data/santa_rosa_demo/fema/santa-rosa-wildfire_00000143_post_disaster.json,2,True
santa-rosa-wildfire_00000045,santa-rosa-wildfire,./data/santa_rosa_demo/pre/santa-rosa-wildfire_00000045_pre_disaster.png,./data/santa_rosa_demo/post/santa-rosa-wildfire_00000045_post_disaster.png,./data/santa_rosa_demo/fema/santa-rosa-wildfire_00000045_post_disaster.json,107,True
santa-rosa-wildfire_00000290,santa-rosa-wildfire,./data/santa_rosa_demo/pre/santa-rosa-wildfire_00000290_pre_disaster.png,./data/santa_rosa_demo/post/santa-rosa-wildfire_00000290_post_disaster.png,./data/santa_rosa_demo/fema/santa-rosa-wildfire_00000290_post_disaster.json,2,True
santa-rosa-wildfire_00000159,santa-rosa-wildfire,./data/santa_rosa_demo/pre/santa-rosa-wildfire_00000159_pre_disaster.png,./data/santa_rosa_demo/post/santa-rosa-wildfire_00000159_post_disaster.png,./data/santa_rosa_demo/fema/santa-rosa-wildfire_00000159_post_disaster.json,38,True
santa-rosa-wildfire_00000145,santa-rosa-wildfire,./data/santa_rosa_demo/pre/santa-rosa-wildfire_00000145_pre_disaster.png,./data/santa_rosa_demo/post/santa-rosa-wildfire_00000145_post_disaster.png,./data/santa_rosa_demo/fema/santa-rosa-wildfire_00000145_post_disaster.json,153,True
santa-rosa-wildfire_00000212,santa-rosa-wildfire,./data/santa_rosa_demo/pre/santa-rosa-wildfire_00000212_pre_disaster.png,./data/santa_rosa_demo/post/santa-rosa-wildfire_00000212_post_disaster.png,./data/santa_rosa_demo/fema/santa-rosa-wildfire_00000212_post_disaster.json,8,True
santa-rosa-wildfire_00000071,santa-rosa-wildfire,./data/santa_rosa_demo/pre/santa-rosa-wildfire_00000071_pre_disaster.png,./data/santa_rosa_demo/post/santa-rosa-wildfire_00000071_post_disaster.png,./data/santa_rosa_demo/fema/santa-rosa-wildfire_00000071_post_disaster.json,111,True
santa-rosa-wildfire_00000123,santa-rosa-wildfire,./data/santa_rosa_demo/pre/santa-rosa-wildfire_00000123_pre_disaster.png,./data/santa_rosa_demo/post/santa-rosa-wildfire_00000123_post_disaster.png,./data/santa_rosa_demo/fema/santa-rosa-wildfire_00000123_post_disaster.json,155,True
santa-rosa-wildfire_00000089,santa-rosa-wildfire,./data/santa_rosa_demo/pre/santa-rosa-wildfire_00000089_pre_disaster.png,./data/santa_rosa_demo/post/santa-rosa-wildfire_00000089_post_disaster.png,./data/santa_rosa_demo/fema/santa-rosa-wildfire_00000089_post_disaster.json,195,True
santa-rosa-wildfire_00000359,santa-rosa-wildfire,./data/santa_rosa_demo/pre/santa-rosa-wildfire_00000359_pre_disaster.png,./data/santa_rosa_demo/post/santa-rosa-wildfire_00000359_post_disaster.png,./data/santa_rosa_demo/fema/santa-rosa-wildfire_00000359_post_disaster.json,53,True
santa-rosa-wildfire_00000068,santa-rosa-wildfire,./data/santa_rosa_demo/pre/santa-rosa-wildfire_00000068_pre_disaster.png,./data/santa_rosa_demo/post/santa-rosa-wildfire_00000068_post_disaster.png,./data/santa_rosa_demo/fema/santa-rosa-wildfire_00000068_post_disaster.json,43,True
santa-rosa-wildfire_00000295,santa-rosa-wildfire,./data/santa_rosa_demo/pre/santa-rosa-wildfire_00000295_pre_disaster.png,./data/santa_rosa_demo/post/santa-rosa-wildfire_00000295_post_disaster.png,./data/santa_rosa_demo/fema/santa-rosa-wildfire_00000295_post_disaster.json,1,True
santa-rosa-wildfire_00000074,santa-rosa-wildfire,./data/santa_rosa_demo/pre/santa-rosa-wildfire_00000074_pre_disaster.png,./data/santa_rosa_demo/post/santa-rosa-wildfire_00000074_post_disaster.png,./data/santa_rosa_demo/fema/santa-rosa-wildfire_00000074_post_disaster.json,161,True
santa-rosa-wildfire_00000289,santa-rosa-wildfire,./data/santa_rosa_demo/pre/santa-rosa-wildfire_00000289_pre_disaster.png,./data/santa_rosa_demo/post/santa-rosa-wildfire_00000289_post_disaster.png,./data/santa_rosa_demo/fema/santa-rosa-wildfire_00000289_post_disaster.json,0,True
santa-rosa-wildfire_00000217,santa-rosa-wildfire,./data/santa_rosa_demo/pre/santa-rosa-wildfire_00000217_pre_disaster.png,./data/santa_rosa_demo/post/santa-rosa-wildfire_00000217_post_disaster.png,./data/santa_rosa_demo/fema/santa-rosa-wildfire_00000217_post_disaster.json,31,True
santa-rosa-wildfire_00000012,santa-rosa-wildfire,./data/santa_rosa_demo/pre/santa-rosa-wildfire_00000012_pre_disaster.png,./data/santa_rosa_demo/post/santa-rosa-wildfire_00000012_post_disaster.png,./data/santa_rosa_demo/fema/santa-rosa-wildfire_00000012_post_disaster.json,172,True
santa-rosa-wildfire_00000269,santa-rosa-wildfire,./data/santa_rosa_demo/pre/santa-rosa-wildfire_00000269_pre_disaster.png,./data/santa_rosa_demo/post/santa-rosa-wildfire_00000269_post_disaster.png,./data/santa_rosa_demo/fema/santa-rosa-wildfire_00000269_post_disaster.json,12,True
santa-rosa-wildfire_00000375,santa-rosa-wildfire,./data/santa_rosa_demo/pre/santa-rosa-wildfire_00000375_pre_disaster.png,./data/santa_rosa_demo/post/santa-rosa-wildfire_00000375_post_disaster.png,./data/santa_rosa_demo/fema/santa-rosa-wildfire_00000375_post_disaster.json,131,True
santa-rosa-wildfire_00000144,santa-rosa-wildfire,./data/santa_rosa_demo/pre/santa-rosa-wildfire_00000144_pre_disaster.png,./data/santa_rosa_demo/post/santa-rosa-wildfire_00000144_post_disaster.png,./data/santa_rosa_demo/fema/santa-rosa-wildfire_00000144_post_disaster.json,147,True
santa-rosa-wildfire_00000213,santa-rosa-wildfire,./data/santa_rosa_demo/pre/santa-rosa-wildfire_00000213_pre_disaster.png,./data/santa_rosa_demo/post/santa-rosa-wildfire_00000213_post_disaster.png,./data/santa_rosa_demo/fema/santa-rosa-wildfire_00000213_post_disaster.json,149,True
santa-rosa-wildfire_00000358,santa-rosa-wildfire,./data/santa_rosa_demo/pre/santa-rosa-wildfire_00000358_pre_disaster.png,./data/santa_rosa_demo/post/santa-rosa-wildfire_00000358_post_disaster.png,./data/santa_rosa_demo/fema/santa-rosa-wildfire_00000358_post_disaster.json,35,True
santa-rosa-wildfire_00000113,santa-rosa-wildfire,./data/santa_rosa_demo/pre/santa-rosa-wildfire_00000113_pre_disaster.png,./data/santa_rosa_demo/post/santa-rosa-wildfire_00000113_post_disaster.png,./data/santa_rosa_demo/fema/santa-rosa-wildfire_00000113_post_disaster.json,40,True
santa-rosa-wildfire_00000294,santa-rosa-wildfire,./data/santa_rosa_demo/pre/santa-rosa-wildfire_00000294_pre_disaster.png,./data/santa_rosa_demo/post/santa-rosa-wildfire_00000294_post_disaster.png,./data/santa_rosa_demo/fema/santa-rosa-wildfire_00000294_post_disaster.json,1,True
santa-rosa-wildfire_00000141,santa-rosa-wildfire,./data/santa_rosa_demo/pre/santa-rosa-wildfire_00000141_pre_disaster.png,./data/santa_rosa_demo/post/santa-rosa-wildfire_00000141_post_disaster.png,./data/santa_rosa_demo/fema/santa-rosa-wildfire_00000141_post_disaster.json,182,True
